"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real"
-8.1,0.002
-8.09,0.002
-8.08,0.002
-8.07,0.002
-8.06,0.002
-8.05,0.002
-8.04,0.002
-8.03,0.002
-8.02,0.002
-8.01,0.002
-8,0.002
-7.99,0.002
-7.98,0.002
-7.97,0.002
-7.96,0.002
-7.95,0.002
-7.94,0.002
-7.93,0.002
-7.92,0.002
-7.91,0.002
-7.9,0.002
-7.89,0.002
-7.88,0.002
-7.87,0.002
-7.86,0.002
-7.85,0.002
-7.84,0.002
-7.83,0.002
-7.82,0.002
-7.81,0.002
-7.8,0.002
-7.79,0.002
-7.78,0.003
-7.77,0.003
-7.76,0.003
-7.75,0.003
-7.74,0.003
-7.73,0.003
-7.72,0.003
-7.71,0.003
-7.7,0.003
-7.69,0.003
-7.68,0.003
-7.67,0.003
-7.66,0.003
-7.65,0.003
-7.64,0.003
-7.63,0.003
-7.62,0.003
-7.61,0.003
-7.6,0.003
-7.59,0.003
-7.58,0.003
-7.57,0.003
-7.56,0.003
-7.55,0.003
-7.54,0.003
-7.53,0.003
-7.52,0.003
-7.51,0.003
-7.5,0.003
-7.49,0.003
-7.48,0.003
-7.47,0.003
-7.46,0.003
-7.45,0.003
-7.44,0.003
-7.43,0.003
-7.42,0.003
-7.41,0.003
-7.4,0.003
-7.39,0.003
-7.38,0.004
-7.37,0.004
-7.36,0.004
-7.35,0.004
-7.34,0.004
-7.33,0.004
-7.32,0.004
-7.31,0.004
-7.3,0.004
-7.29,0.004
-7.28,0.004
-7.27,0.004
-7.26,0.004
-7.25,0.004
-7.24,0.004
-7.23,0.004
-7.22,0.004
-7.21,0.004
-7.2,0.004
-7.19,0.004
-7.18,0.004
-7.17,0.004
-7.16,0.004
-7.15,0.004
-7.14,0.004
-7.13,0.004
-7.12,0.004
-7.11,0.004
-7.1,0.004
-7.09,0.004
-7.08,0.004
-7.07,0.005
-7.06,0.005
-7.05,0.005
-7.04,0.005
-7.03,0.005
-7.02,0.005
-7.01,0.005
-7,0.005
-6.99,0.005
-6.98,0.005
-6.97,0.005
-6.96,0.005
-6.95,0.005
-6.94,0.005
-6.93,0.005
-6.92,0.005
-6.91,0.005
-6.9,0.005
-6.89,0.005
-6.88,0.005
-6.87,0.005
-6.86,0.005
-6.85,0.005
-6.84,0.005
-6.83,0.005
-6.82,0.005
-6.81,0.006
-6.8,0.006
-6.79,0.006
-6.78,0.006
-6.77,0.006
-6.76,0.006
-6.75,0.006
-6.74,0.006
-6.73,0.006
-6.72,0.006
-6.71,0.006
-6.7,0.006
-6.69,0.006
-6.68,0.006
-6.67,0.006
-6.66,0.006
-6.65,0.006
-6.64,0.006
-6.63,0.006
-6.62,0.006
-6.61,0.006
-6.6,0.007
-6.59,0.007
-6.58,0.007
-6.57,0.007
-6.56,0.007
-6.55,0.007
-6.54,0.007
-6.53,0.007
-6.52,0.007
-6.51,0.007
-6.5,0.007
-6.49,0.007
-6.48,0.007
-6.47,0.007
-6.46,0.007
-6.45,0.007
-6.44,0.007
-6.43,0.007
-6.42,0.007
-6.41,0.007
-6.4,0.008
-6.39,0.008
-6.38,0.008
-6.37,0.008
-6.36,0.008
-6.35,0.008
-6.34,0.008
-6.33,0.008
-6.32,0.008
-6.31,0.008
-6.3,0.008
-6.29,0.008
-6.28,0.008
-6.27,0.008
-6.26,0.008
-6.25,0.008
-6.24,0.008
-6.23,0.009
-6.22,0.009
-6.21,0.009
-6.2,0.009
-6.19,0.009
-6.18,0.009
-6.17,0.009
-6.16,0.009
-6.15,0.009
-6.14,0.009
-6.13,0.009
-6.12,0.009
-6.11,0.009
-6.1,0.009
-6.09,0.009
-6.08,0.009
-6.07,0.01
-6.06,0.01
-6.05,0.01
-6.04,0.01
-6.03,0.01
-6.02,0.01
-6.01,0.01
-6,0.01
-5.99,0.01
-5.98,0.01
-5.97,0.01
-5.96,0.01
-5.95,0.01
-5.94,0.01
-5.93,0.011
-5.92,0.011
-5.91,0.011
-5.9,0.011
-5.89,0.011
-5.88,0.011
-5.87,0.011
-5.86,0.011
-5.85,0.011
-5.84,0.011
-5.83,0.011
-5.82,0.011
-5.81,0.011
-5.8,0.012
-5.79,0.012
-5.78,0.012
-5.77,0.012
-5.76,0.012
-5.75,0.012
-5.74,0.012
-5.73,0.012
-5.72,0.012
-5.71,0.012
-5.7,0.012
-5.69,0.012
-5.68,0.012
-5.67,0.013
-5.66,0.013
-5.65,0.013
-5.64,0.013
-5.63,0.013
-5.62,0.013
-5.61,0.013
-5.6,0.013
-5.59,0.013
-5.58,0.013
-5.57,0.013
-5.56,0.013
-5.55,0.014
-5.54,0.014
-5.53,0.014
-5.52,0.014
-5.51,0.014
-5.5,0.014
-5.49,0.014
-5.48,0.014
-5.47,0.014
-5.46,0.014
-5.45,0.014
-5.44,0.015
-5.43,0.015
-5.42,0.015
-5.41,0.015
-5.4,0.015
-5.39,0.015
-5.38,0.015
-5.37,0.015
-5.36,0.015
-5.35,0.015
-5.34,0.015
-5.33,0.016
-5.32,0.016
-5.31,0.016
-5.3,0.016
-5.29,0.016
-5.28,0.016
-5.27,0.016
-5.26,0.016
-5.25,0.016
-5.24,0.016
-5.23,0.017
-5.22,0.017
-5.21,0.017
-5.2,0.017
-5.19,0.017
-5.18,0.017
-5.17,0.017
-5.16,0.017
-5.15,0.017
-5.14,0.017
-5.13,0.018
-5.12,0.018
-5.11,0.018
-5.1,0.018
-5.09,0.018
-5.08,0.018
-5.07,0.018
-5.06,0.018
-5.05,0.018
-5.04,0.019
-5.03,0.019
-5.02,0.019
-5.01,0.019
-5,0.019
-4.99,0.019
-4.98,0.019
-4.97,0.019
-4.96,0.019
-4.95,0.02
-4.94,0.02
-4.93,0.02
-4.92,0.02
-4.91,0.02
-4.9,0.02
-4.89,0.02
-4.88,0.02
-4.87,0.021
-4.86,0.021
-4.85,0.021
-4.84,0.021
-4.83,0.021
-4.82,0.021
-4.81,0.021
-4.8,0.021
-4.79,0.021
-4.78,0.022
-4.77,0.022
-4.76,0.022
-4.75,0.022
-4.74,0.022
-4.73,0.022
-4.72,0.022
-4.71,0.022
-4.7,0.023
-4.69,0.023
-4.68,0.023
-4.67,0.023
-4.66,0.023
-4.65,0.023
-4.64,0.023
-4.63,0.023
-4.62,0.024
-4.61,0.024
-4.6,0.024
-4.59,0.024
-4.58,0.024
-4.57,0.024
-4.56,0.024
-4.55,0.024
-4.54,0.025
-4.53,0.025
-4.52,0.025
-4.51,0.025
-4.5,0.025
-4.49,0.025
-4.48,0.025
-4.47,0.026
-4.46,0.026
-4.45,0.026
-4.44,0.026
-4.43,0.026
-4.42,0.026
-4.41,0.026
-4.4,0.027
-4.39,0.027
-4.38,0.027
-4.37,0.027
-4.36,0.027
-4.35,0.027
-4.34,0.027
-4.33,0.028
-4.32,0.028
-4.31,0.028
-4.3,0.028
-4.29,0.028
-4.28,0.028
-4.27,0.028
-4.26,0.029
-4.25,0.029
-4.24,0.029
-4.23,0.029
-4.22,0.029
-4.21,0.029
-4.2,0.029
-4.19,0.03
-4.18,0.03
-4.17,0.03
-4.16,0.03
-4.15,0.03
-4.14,0.03
-4.13,0.03
-4.12,0.031
-4.11,0.031
-4.1,0.031
-4.09,0.031
-4.08,0.031
-4.07,0.031
-4.06,0.032
-4.05,0.032
-4.04,0.032
-4.03,0.032
-4.02,0.032
-4.01,0.032
-4,0.033
-3.99,0.033
-3.98,0.033
-3.97,0.033
-3.96,0.033
-3.95,0.033
-3.94,0.033
-3.93,0.034
-3.92,0.034
-3.91,0.034
-3.9,0.034
-3.89,0.034
-3.88,0.034
-3.87,0.035
-3.86,0.035
-3.85,0.035
-3.84,0.035
-3.83,0.035
-3.82,0.035
-3.81,0.036
-3.8,0.036
-3.79,0.036
-3.78,0.036
-3.77,0.036
-3.76,0.036
-3.75,0.037
-3.74,0.037
-3.73,0.037
-3.72,0.037
-3.71,0.037
-3.7,0.038
-3.69,0.038
-3.68,0.038
-3.67,0.038
-3.66,0.038
-3.65,0.038
-3.64,0.039
-3.63,0.039
-3.62,0.039
-3.61,0.039
-3.6,0.039
-3.59,0.039
-3.58,0.04
-3.57,0.04
-3.56,0.04
-3.55,0.04
-3.54,0.04
-3.53,0.041
-3.52,0.041
-3.51,0.041
-3.5,0.041
-3.49,0.041
-3.48,0.041
-3.47,0.042
-3.46,0.042
-3.45,0.042
-3.44,0.042
-3.43,0.042
-3.42,0.043
-3.41,0.043
-3.4,0.043
-3.39,0.043
-3.38,0.043
-3.37,0.044
-3.36,0.044
-3.35,0.044
-3.34,0.044
-3.33,0.044
-3.32,0.045
-3.31,0.045
-3.3,0.045
-3.29,0.045
-3.28,0.045
-3.27,0.045
-3.26,0.046
-3.25,0.046
-3.24,0.046
-3.23,0.046
-3.22,0.046
-3.21,0.047
-3.2,0.047
-3.19,0.047
-3.18,0.047
-3.17,0.047
-3.16,0.048
-3.15,0.048
-3.14,0.048
-3.13,0.048
-3.12,0.048
-3.11,0.049
-3.1,0.049
-3.09,0.049
-3.08,0.049
-3.07,0.049
-3.06,0.05
-3.05,0.05
-3.04,0.05
-3.03,0.05
-3.02,0.051
-3.01,0.051
-3,0.051
-2.99,0.051
-2.98,0.051
-2.97,0.052
-2.96,0.052
-2.95,0.052
-2.94,0.052
-2.93,0.052
-2.92,0.053
-2.91,0.053
-2.9,0.053
-2.89,0.053
-2.88,0.053
-2.87,0.054
-2.86,0.054
-2.85,0.054
-2.84,0.054
-2.83,0.055
-2.82,0.055
-2.81,0.055
-2.8,0.055
-2.79,0.055
-2.78,0.056
-2.77,0.056
-2.76,0.056
-2.75,0.056
-2.74,0.057
-2.73,0.057
-2.72,0.057
-2.71,0.057
-2.7,0.057
-2.69,0.058
-2.68,0.058
-2.67,0.058
-2.66,0.058
-2.65,0.059
-2.64,0.059
-2.63,0.059
-2.62,0.059
-2.61,0.059
-2.6,0.06
-2.59,0.06
-2.58,0.06
-2.57,0.06
-2.56,0.061
-2.55,0.061
-2.54,0.061
-2.53,0.061
-2.52,0.062
-2.51,0.062
-2.5,0.062
-2.49,0.062
-2.48,0.062
-2.47,0.063
-2.46,0.063
-2.45,0.063
-2.44,0.063
-2.43,0.064
-2.42,0.064
-2.41,0.064
-2.4,0.064
-2.39,0.065
-2.38,0.065
-2.37,0.065
-2.36,0.065
-2.35,0.066
-2.34,0.066
-2.33,0.066
-2.32,0.066
-2.31,0.067
-2.3,0.067
-2.29,0.067
-2.28,0.067
-2.27,0.067
-2.26,0.068
-2.25,0.068
-2.24,0.068
-2.23,0.068
-2.22,0.069
-2.21,0.069
-2.2,0.069
-2.19,0.069
-2.18,0.07
-2.17,0.07
-2.16,0.07
-2.15,0.07
-2.14,0.071
-2.13,0.071
-2.12,0.071
-2.11,0.071
-2.1,0.072
-2.09,0.072
-2.08,0.072
-2.07,0.072
-2.06,0.073
-2.05,0.073
-2.04,0.073
-2.03,0.073
-2.02,0.074
-2.01,0.074
-2,0.074
-1.99,0.075
-1.98,0.075
-1.97,0.075
-1.96,0.075
-1.95,0.076
-1.94,0.076
-1.93,0.076
-1.92,0.076
-1.91,0.077
-1.9,0.077
-1.89,0.077
-1.88,0.077
-1.87,0.078
-1.86,0.078
-1.85,0.078
-1.84,0.078
-1.83,0.079
-1.82,0.079
-1.81,0.079
-1.8,0.08
-1.79,0.08
-1.78,0.08
-1.77,0.08
-1.76,0.081
-1.75,0.081
-1.74,0.081
-1.73,0.081
-1.72,0.082
-1.71,0.082
-1.7,0.082
-1.69,0.082
-1.68,0.083
-1.67,0.083
-1.66,0.083
-1.65,0.084
-1.64,0.084
-1.63,0.084
-1.62,0.084
-1.61,0.085
-1.6,0.085
-1.59,0.085
-1.58,0.085
-1.57,0.086
-1.56,0.086
-1.55,0.086
-1.54,0.087
-1.53,0.087
-1.52,0.087
-1.51,0.087
-1.5,0.088
-1.49,0.088
-1.48,0.088
-1.47,0.089
-1.46,0.089
-1.45,0.089
-1.44,0.089
-1.43,0.09
-1.42,0.09
-1.41,0.09
-1.4,0.091
-1.39,0.091
-1.38,0.091
-1.37,0.091
-1.36,0.092
-1.35,0.092
-1.34,0.092
-1.33,0.093
-1.32,0.093
-1.31,0.093
-1.3,0.093
-1.29,0.094
-1.28,0.094
-1.27,0.094
-1.26,0.095
-1.25,0.095
-1.24,0.095
-1.23,0.095
-1.22,0.096
-1.21,0.096
-1.2,0.096
-1.19,0.097
-1.18,0.097
-1.17,0.097
-1.16,0.098
-1.15,0.098
-1.14,0.098
-1.13,0.098
-1.12,0.099
-1.11,0.099
-1.1,0.099
-1.09,0.1
-1.08,0.1
-1.07,0.1
-1.06,0.101
-1.05,0.101
-1.04,0.101
-1.03,0.101
-1.02,0.102
-1.01,0.102
-1,0.102
-0.99,0.103
-0.98,0.103
-0.97,0.103
-0.96,0.104
-0.95,0.104
-0.94,0.104
-0.93,0.104
-0.92,0.105
-0.91,0.105
-0.9,0.105
-0.89,0.106
-0.88,0.106
-0.87,0.106
-0.86,0.107
-0.85,0.107
-0.84,0.107
-0.83,0.108
-0.82,0.108
-0.81,0.108
-0.8,0.108
-0.79,0.109
-0.78,0.109
-0.77,0.109
-0.76,0.11
-0.75,0.11
-0.74,0.11
-0.73,0.111
-0.72,0.111
-0.71,0.111
-0.7,0.112
-0.69,0.112
-0.68,0.112
-0.67,0.113
-0.66,0.113
-0.65,0.113
-0.64,0.114
-0.63,0.114
-0.62,0.114
-0.61,0.114
-0.6,0.115
-0.59,0.115
-0.58,0.115
-0.57,0.116
-0.56,0.116
-0.55,0.116
-0.54,0.117
-0.53,0.117
-0.52,0.117
-0.51,0.118
-0.5,0.118
-0.49,0.118
-0.48,0.119
-0.47,0.119
-0.46,0.119
-0.45,0.12
-0.44,0.12
-0.43,0.12
-0.42,0.121
-0.41,0.121
-0.4,0.121
-0.39,0.122
-0.38,0.122
-0.37,0.122
-0.36,0.123
-0.35,0.123
-0.34,0.123
-0.33,0.124
-0.32,0.124
-0.31,0.124
-0.3,0.125
-0.29,0.125
-0.28,0.125
-0.27,0.126
-0.26,0.126
-0.25,0.126
-0.24,0.127
-0.23,0.127
-0.22,0.127
-0.21,0.128
-0.2,0.128
-0.19,0.128
-0.18,0.129
-0.17,0.129
-0.16,0.129
-0.15,0.13
-0.14,0.13
-0.13,0.13
-0.12,0.131
-0.11,0.131
-0.1,0.131
-0.09,0.132
-0.08,0.132
-0.07,0.132
-0.06,0.133
-0.05,0.133
-0.04,0.133
-0.03,0.134
-0.02,0.134
-0.01,0.134
3.27E-13,0.135
0.01,0.135
0.02,0.136
0.03,0.136
0.04,0.136
0.05,0.137
0.06,0.137
0.07,0.137
0.08,0.138
0.09,0.138
0.1,0.138
0.11,0.139
0.12,0.139
0.13,0.139
0.14,0.14
0.15,0.14
0.16,0.14
0.17,0.141
0.18,0.141
0.19,0.141
0.2,0.142
0.21,0.142
0.22,0.143
0.23,0.143
0.24,0.143
0.25,0.144
0.26,0.144
0.27,0.144
0.28,0.145
0.29,0.145
0.3,0.145
0.31,0.146
0.32,0.146
0.33,0.146
0.34,0.147
0.35,0.147
0.36,0.148
0.37,0.148
0.38,0.148
0.39,0.149
0.4,0.149
0.41,0.149
0.42,0.15
0.43,0.15
0.44,0.15
0.45,0.151
0.46,0.151
0.47,0.152
0.48,0.152
0.49,0.152
0.5,0.153
0.51,0.153
0.52,0.153
0.53,0.154
0.54,0.154
0.55,0.155
0.56,0.155
0.57,0.155
0.58,0.156
0.59,0.156
0.6,0.156
0.61,0.157
0.62,0.157
0.63,0.157
0.64,0.158
0.65,0.158
0.66,0.159
0.67,0.159
0.68,0.159
0.69,0.16
0.7,0.16
0.71,0.16
0.72,0.161
0.73,0.161
0.74,0.162
0.75,0.162
0.76,0.162
0.77,0.163
0.78,0.163
0.79,0.163
0.8,0.164
0.81,0.164
0.82,0.165
0.83,0.165
0.84,0.165
0.85,0.166
0.86,0.166
0.87,0.167
0.88,0.167
0.89,0.167
0.9,0.168
0.91,0.168
0.92,0.168
0.93,0.169
0.94,0.169
0.95,0.17
0.96,0.17
0.97,0.17
0.98,0.171
0.99,0.171
1,0.172
1.01,0.172
1.02,0.172
1.03,0.173
1.04,0.173
1.05,0.173
1.06,0.174
1.07,0.174
1.08,0.175
1.09,0.175
1.1,0.175
1.11,0.176
1.12,0.176
1.13,0.177
1.14,0.177
1.15,0.177
1.16,0.178
1.17,0.178
1.18,0.179
1.19,0.179
1.2,0.179
1.21,0.18
1.22,0.18
1.23,0.181
1.24,0.181
1.25,0.181
1.26,0.182
1.27,0.182
1.28,0.182
1.29,0.183
1.3,0.183
1.31,0.184
1.32,0.184
1.33,0.184
1.34,0.185
1.35,0.185
1.36,0.186
1.37,0.186
1.38,0.186
1.39,0.187
1.4,0.187
1.41,0.188
1.42,0.188
1.43,0.188
1.44,0.189
1.45,0.189
1.46,0.19
1.47,0.19
1.48,0.19
1.49,0.191
1.5,0.191
1.51,0.192
1.52,0.192
1.53,0.193
1.54,0.193
1.55,0.193
1.56,0.194
1.57,0.194
1.58,0.195
1.59,0.195
1.6,0.195
1.61,0.196
1.62,0.196
1.63,0.197
1.64,0.197
1.65,0.197
1.66,0.198
1.67,0.198
1.68,0.199
1.69,0.199
1.7,0.199
1.71,0.2
1.72,0.2
1.73,0.201
1.74,0.201
1.75,0.202
1.76,0.202
1.77,0.202
1.78,0.203
1.79,0.203
1.8,0.204
1.81,0.204
1.82,0.204
1.83,0.205
1.84,0.205
1.85,0.206
1.86,0.206
1.87,0.206
1.88,0.207
1.89,0.207
1.9,0.208
1.91,0.208
1.92,0.209
1.93,0.209
1.94,0.209
1.95,0.21
1.96,0.21
1.97,0.211
1.98,0.211
1.99,0.211
2,0.212
2.01,0.212
2.02,0.213
2.03,0.213
2.04,0.214
2.05,0.214
2.06,0.214
2.07,0.215
2.08,0.215
2.09,0.216
2.1,0.216
2.11,0.217
2.12,0.217
2.13,0.217
2.14,0.218
2.15,0.218
2.16,0.219
2.17,0.219
2.18,0.219
2.19,0.22
2.2,0.22
2.21,0.221
2.22,0.221
2.23,0.222
2.24,0.222
2.25,0.222
2.26,0.223
2.27,0.223
2.28,0.224
2.29,0.224
2.3,0.225
2.31,0.225
2.32,0.225
2.33,0.226
2.34,0.226
2.35,0.227
2.36,0.227
2.37,0.228
2.38,0.228
2.39,0.228
2.4,0.229
2.41,0.229
2.42,0.23
2.43,0.23
2.44,0.23
2.45,0.231
2.46,0.231
2.47,0.232
2.48,0.232
2.49,0.233
2.5,0.233
2.51,0.233
2.52,0.234
2.53,0.234
2.54,0.235
2.55,0.235
2.56,0.236
2.57,0.236
2.58,0.236
2.59,0.237
2.6,0.237
2.61,0.238
2.62,0.238
2.63,0.239
2.64,0.239
2.65,0.239
2.66,0.24
2.67,0.24
2.68,0.241
2.69,0.241
2.7,0.242
2.71,0.242
2.72,0.242
2.73,0.243
2.74,0.243
2.75,0.244
2.76,0.244
2.77,0.245
2.78,0.245
2.79,0.245
2.8,0.246
2.81,0.246
2.82,0.247
2.83,0.247
2.84,0.248
2.85,0.248
2.86,0.248
2.87,0.249
2.88,0.249
2.89,0.25
2.9,0.25
2.91,0.251
2.92,0.251
2.93,0.251
2.94,0.252
2.95,0.252
2.96,0.253
2.97,0.253
2.98,0.254
2.99,0.254
3,0.254
3.01,0.255
3.02,0.255
3.03,0.256
3.04,0.256
3.05,0.257
3.06,0.257
3.07,0.257
3.08,0.258
3.09,0.258
3.1,0.259
3.11,0.259
3.12,0.26
3.13,0.26
3.14,0.26
3.15,0.261
3.16,0.261
3.17,0.262
3.18,0.262
3.19,0.263
3.2,0.263
3.21,0.263
3.22,0.264
3.23,0.264
3.24,0.265
3.25,0.265
3.26,0.266
3.27,0.266
3.28,0.266
3.29,0.267
3.3,0.267
3.31,0.268
3.32,0.268
3.33,0.269
3.34,0.269
3.35,0.269
3.36,0.27
3.37,0.27
3.38,0.271
3.39,0.271
3.4,0.272
3.41,0.272
3.42,0.272
3.43,0.273
3.44,0.273
3.45,0.274
3.46,0.274
3.47,0.275
3.48,0.275
3.49,0.275
3.5,0.276
3.51,0.276
3.52,0.277
3.53,0.277
3.54,0.278
3.55,0.278
3.56,0.278
3.57,0.279
3.58,0.279
3.59,0.28
3.6,0.28
3.61,0.281
3.62,0.281
3.63,0.281
3.64,0.282
3.65,0.282
3.66,0.283
3.67,0.283
3.68,0.284
3.69,0.284
3.7,0.284
3.71,0.285
3.72,0.285
3.73,0.286
3.74,0.286
3.75,0.287
3.76,0.287
3.77,0.288
3.78,0.288
3.79,0.288
3.8,0.289
3.81,0.289
3.82,0.29
3.83,0.29
3.84,0.291
3.85,0.291
3.86,0.291
3.87,0.292
3.88,0.292
3.89,0.293
3.9,0.293
3.91,0.294
3.92,0.294
3.93,0.294
3.94,0.295
3.95,0.295
3.96,0.296
3.97,0.296
3.98,0.297
3.99,0.297
4,0.298
4.01,0.298
4.02,0.298
4.03,0.299
4.04,0.299
4.05,0.3
4.06,0.3
4.07,0.301
4.08,0.301
4.09,0.302
4.1,0.302
4.11,0.302
4.12,0.303
4.13,0.303
4.14,0.304
4.15,0.304
4.16,0.305
4.17,0.305
4.18,0.306
4.19,0.306
4.2,0.306
4.21,0.307
4.22,0.307
4.23,0.308
4.24,0.308
4.25,0.309
4.26,0.309
4.27,0.31
4.28,0.31
4.29,0.311
4.3,0.311
4.31,0.311
4.32,0.312
4.33,0.312
4.34,0.313
4.35,0.313
4.36,0.314
4.37,0.314
4.38,0.315
4.39,0.315
4.4,0.316
4.41,0.316
4.42,0.317
4.43,0.317
4.44,0.318
4.45,0.318
4.46,0.318
4.47,0.319
4.48,0.319
4.49,0.32
4.5,0.32
4.51,0.321
4.52,0.321
4.53,0.322
4.54,0.322
4.55,0.323
4.56,0.323
4.57,0.324
4.58,0.324
4.59,0.325
4.6,0.325
4.61,0.326
4.62,0.326
4.63,0.327
4.64,0.327
4.65,0.328
4.66,0.328
4.67,0.329
4.68,0.329
4.69,0.329
4.7,0.33
4.71,0.33
4.72,0.331
4.73,0.331
4.74,0.332
4.75,0.332
4.76,0.333
4.77,0.333
4.78,0.334
4.79,0.334
4.8,0.335
4.81,0.335
4.82,0.336
4.83,0.336
4.84,0.337
4.85,0.337
4.86,0.338
4.87,0.338
4.88,0.339
4.89,0.339
4.9,0.34
4.91,0.34
4.92,0.341
4.93,0.341
4.94,0.342
4.95,0.342
4.96,0.342
4.97,0.343
4.98,0.343
4.99,0.344
5,0.344
5.01,0.345
5.02,0.345
5.03,0.346
5.04,0.346
5.05,0.347
5.06,0.347
5.07,0.348
5.08,0.348
5.09,0.349
5.1,0.349
5.11,0.35
5.12,0.35
5.13,0.35
5.14,0.351
5.15,0.351
5.16,0.352
5.17,0.352
5.18,0.353
5.19,0.353
5.2,0.354
5.21,0.354
5.22,0.354
5.23,0.355
5.24,0.355
5.25,0.356
5.26,0.356
5.27,0.357
5.28,0.357
5.29,0.358
5.3,0.358
5.31,0.358
5.32,0.359
5.33,0.359
5.34,0.36
5.35,0.36
5.36,0.36
5.37,0.361
5.38,0.361
5.39,0.362
5.4,0.362
5.41,0.363
5.42,0.363
5.43,0.363
5.44,0.364
5.45,0.364
5.46,0.364
5.47,0.365
5.48,0.365
5.49,0.366
5.5,0.366
5.51,0.366
5.52,0.367
5.53,0.367
5.54,0.368
5.55,0.368
5.56,0.368
5.57,0.369
5.58,0.369
5.59,0.369
5.6,0.37
5.61,0.37
5.62,0.37
5.63,0.371
5.64,0.371
5.65,0.371
5.66,0.372
5.67,0.372
5.68,0.373
5.69,0.373
5.7,0.373
5.71,0.374
5.72,0.374
5.73,0.374
5.74,0.375
5.75,0.375
5.76,0.375
5.77,0.375
5.78,0.376
5.79,0.376
5.8,0.376
5.81,0.377
5.82,0.377
5.83,0.377
5.84,0.378
5.85,0.378
5.86,0.378
5.87,0.379
5.88,0.379
5.89,0.379
5.9,0.379
5.91,0.38
5.92,0.38
5.93,0.38
5.94,0.381
5.95,0.381
5.96,0.381
5.97,0.382
5.98,0.382
5.99,0.382
6,0.382
6.01,0.383
6.02,0.383
6.03,0.383
6.04,0.383
6.05,0.384
6.06,0.384
6.07,0.384
6.08,0.385
6.09,0.385
6.1,0.385
6.11,0.385
6.12,0.386
6.13,0.386
6.14,0.386
6.15,0.386
6.16,0.387
6.17,0.387
6.18,0.387
6.19,0.387
6.2,0.388
6.21,0.388
6.22,0.388
6.23,0.388
6.24,0.389
6.25,0.389
6.26,0.389
6.27,0.389
6.28,0.39
6.29,0.39
6.3,0.39
6.31,0.39
6.32,0.391
6.33,0.391
6.34,0.391
6.35,0.391
6.36,0.392
6.37,0.392
6.38,0.392
6.39,0.392
6.4,0.393
6.41,0.393
6.42,0.393
6.43,0.393
6.44,0.394
6.45,0.394
6.46,0.394
6.47,0.394
6.48,0.395
6.49,0.395
6.5,0.395
6.51,0.395
6.52,0.396
6.53,0.396
6.54,0.396
6.55,0.396
6.56,0.397
6.57,0.397
6.58,0.397
6.59,0.397
6.6,0.398
6.61,0.398
6.62,0.398
6.63,0.398
6.64,0.399
6.65,0.399
6.66,0.399
6.67,0.399
6.68,0.4
6.69,0.4
6.7,0.4
6.71,0.4
6.72,0.401
6.73,0.401
6.74,0.401
6.75,0.401
6.76,0.402
6.77,0.402
6.78,0.402
6.79,0.403
6.8,0.403
6.81,0.403
6.82,0.403
6.83,0.404
6.84,0.404
6.85,0.404
6.86,0.405
6.87,0.405
6.88,0.405
6.89,0.405
6.9,0.406
6.91,0.406
6.92,0.406
6.93,0.407
6.94,0.407
6.95,0.407
6.96,0.407
6.97,0.408
6.98,0.408
6.99,0.408
7,0.409
7.01,0.409
7.02,0.409
7.03,0.41
7.04,0.41
7.05,0.41
7.06,0.411
7.07,0.411
7.08,0.411
7.09,0.412
7.1,0.412
7.11,0.412
7.12,0.413
7.13,0.413
7.14,0.414
7.15,0.414
7.16,0.414
7.17,0.415
7.18,0.415
7.19,0.415
7.2,0.416
7.21,0.416
7.22,0.417
7.23,0.417
7.24,0.417
7.25,0.418
7.26,0.418
7.27,0.418
7.28,0.419
7.29,0.419
7.3,0.42
7.31,0.42
7.32,0.421
7.33,0.421
7.34,0.421
7.35,0.422
7.36,0.422
7.37,0.423
7.38,0.423
7.39,0.424
7.4,0.424
7.41,0.424
7.42,0.425
7.43,0.425
7.44,0.426
7.45,0.426
7.46,0.427
7.47,0.427
7.48,0.427
7.49,0.428
7.5,0.428
7.51,0.429
7.52,0.429
7.53,0.43
7.54,0.43
7.55,0.431
7.56,0.431
7.57,0.431
7.58,0.432
7.59,0.432
7.6,0.433
7.61,0.433
7.62,0.434
7.63,0.434
7.64,0.435
7.65,0.435
7.66,0.435
7.67,0.436
7.68,0.436
7.69,0.437
7.7,0.437
7.71,0.438
7.72,0.438
7.73,0.438
7.74,0.439
7.75,0.439
7.76,0.44
7.77,0.44
7.78,0.44
7.79,0.441
7.8,0.441
7.81,0.442
7.82,0.442
7.83,0.442
7.84,0.443
7.85,0.443
7.86,0.444
7.87,0.444
7.88,0.444
7.89,0.445
7.9,0.445
7.91,0.445
7.92,0.446
7.93,0.446
7.94,0.446
7.95,0.447
7.96,0.447
7.97,0.448
7.98,0.448
7.99,0.448
8,0.449
8.01,0.449
8.02,0.449
8.03,0.449
8.04,0.45
8.05,0.45
8.06,0.45
8.07,0.451
8.08,0.451
8.09,0.451
8.1,0.452
8.11,0.452
8.12,0.452
8.13,0.452
8.14,0.453
8.15,0.453
8.16,0.453
8.17,0.454
8.18,0.454
8.19,0.454
8.2,0.454
8.21,0.455
8.22,0.455
8.23,0.455
8.24,0.455
8.25,0.456
8.26,0.456
8.27,0.456
8.28,0.456
8.29,0.456
