"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
-11.88,1.76E-05,,,,,
-11.87,1.78E-05,,,,,
-11.86,1.79E-05,,,,,
-11.85,1.80E-05,,,,,
-11.84,1.82E-05,,,,,
-11.83,1.83E-05,,,,,
-11.82,1.85E-05,,,,,
-11.81,1.86E-05,,,,,
-11.8,1.88E-05,,,,,
-11.79,1.89E-05,,,,,
-11.78,1.91E-05,,,,,
-11.77,1.92E-05,,,,,
-11.76,1.94E-05,,,,,
-11.75,1.95E-05,,,,,
-11.74,1.97E-05,,,,,
-11.73,1.98E-05,,,,,
-11.72,2.00E-05,,,,,
-11.71,2.01E-05,,,,,
-11.7,2.03E-05,,,,,
-11.69,2.05E-05,,,,,
-11.68,2.06E-05,,,,,
-11.67,2.08E-05,,,,,
-11.66,2.10E-05,,,,,
-11.65,2.11E-05,,,,,
-11.64,2.13E-05,,,,,
-11.63,2.15E-05,,,,,
-11.62,2.16E-05,,,,,
-11.61,2.18E-05,,,,,
-11.6,2.20E-05,,,,,
-11.59,2.22E-05,,,,,
-11.58,2.23E-05,,,,,
-11.57,2.25E-05,,,,,
-11.56,2.27E-05,,,,,
-11.55,2.29E-05,,,,,
-11.54,2.31E-05,,,,,
-11.53,2.32E-05,,,,,
-11.52,2.34E-05,,,,,
-11.51,2.36E-05,,,,,
-11.5,2.38E-05,,,,,
-11.49,2.40E-05,,,,,
-11.48,2.42E-05,,,,,
-11.47,2.44E-05,,,,,
-11.46,2.46E-05,,,,,
-11.45,2.48E-05,,,,,
-11.44,2.50E-05,,,,,
-11.43,2.52E-05,,,,,
-11.42,2.54E-05,,,,,
-11.41,2.56E-05,,,,,
-11.4,2.58E-05,,,,,
-11.39,2.61E-05,,,,,
-11.38,2.63E-05,,,,,
-11.37,2.65E-05,,,,,
-11.36,2.67E-05,,,,,
-11.35,2.69E-05,,,,,
-11.34,2.71E-05,,,,,
-11.33,2.74E-05,,,,,
-11.32,2.76E-05,,,,,
-11.31,2.78E-05,,,,,
-11.3,2.81E-05,,,,,
-11.29,2.83E-05,,,,,
-11.28,2.85E-05,,,,,
-11.27,2.88E-05,,,,,
-11.26,2.90E-05,,,,,
-11.25,2.93E-05,,,,,
-11.24,2.95E-05,,,,,
-11.23,2.97E-05,,,,,
-11.22,3.00E-05,,,,,
-11.21,3.03E-05,,,,,
-11.2,3.05E-05,,,,,
-11.19,3.08E-05,,,,,
-11.18,3.10E-05,,,,,
-11.17,3.13E-05,,,,,
-11.16,3.15E-05,,,,,
-11.15,3.18E-05,,,,,
-11.14,3.21E-05,,,,,
-11.13,3.24E-05,,,,,
-11.12,3.26E-05,,,,,
-11.11,3.29E-05,,,,,
-11.1,3.32E-05,,,,,
-11.09,3.35E-05,,,,,
-11.08,3.38E-05,,,,,
-11.07,3.41E-05,,,,,
-11.06,3.43E-05,,,,,
-11.05,3.46E-05,,,,,
-11.04,3.49E-05,,,,,
-11.03,3.52E-05,,,,,
-11.02,3.55E-05,,,,,
-11.01,3.58E-05,,,,,
-11,3.62E-05,,,,,
-10.99,3.65E-05,,,,,
-10.98,3.68E-05,,,,,
-10.97,3.71E-05,,,,,
-10.96,3.74E-05,,,,,
-10.95,3.77E-05,,,,,
-10.94,3.81E-05,,,,,
-10.93,3.84E-05,,,,,
-10.92,3.87E-05,,,,,
-10.91,3.91E-05,,,,,
-10.9,3.94E-05,,,,,
-10.89,3.98E-05,,,,,
-10.88,4.01E-05,,,,,
-10.87,4.05E-05,,,,,
-10.86,4.08E-05,,,,,
-10.85,4.12E-05,,,,,
-10.84,4.15E-05,,,,,
-10.83,4.19E-05,,,,,
-10.82,4.23E-05,,,,,
-10.81,4.26E-05,,,,,
-10.8,4.30E-05,,,,,
-10.79,4.34E-05,,,,,
-10.78,4.38E-05,,,,,
-10.77,4.42E-05,,,,,
-10.76,4.46E-05,,,,,
-10.75,4.50E-05,,,,,
-10.74,4.54E-05,,,,,
-10.73,4.58E-05,,,,,
-10.72,4.62E-05,,,,,
-10.71,4.66E-05,,,,,
-10.7,4.70E-05,,,,,
-10.69,4.74E-05,,,,,
-10.68,4.78E-05,,,,,
-10.67,4.83E-05,,,,,
-10.66,4.87E-05,,,,,
-10.65,4.91E-05,,,,,
-10.64,4.96E-05,,,,,
-10.63,5.00E-05,,,,,
-10.62,5.05E-05,,,,,
-10.61,5.09E-05,,,,,
-10.6,5.14E-05,,,,,
-10.59,5.19E-05,,,,,
-10.58,5.23E-05,,,,,
-10.57,5.28E-05,,,,,
-10.56,5.33E-05,,,,,
-10.55,5.38E-05,,,,,
-10.54,5.42E-05,,,,,
-10.53,5.47E-05,,,,,
-10.52,5.52E-05,,,,,
-10.51,5.57E-05,,,,,
-10.5,5.63E-05,,,,,
-10.49,5.68E-05,,,,,
-10.48,5.73E-05,,,,,
-10.47,5.78E-05,,,,,
-10.46,5.83E-05,,,,,
-10.45,5.89E-05,,,,,
-10.44,5.94E-05,,,,,
-10.43,6.00E-05,,,,,
-10.42,6.05E-05,,,,,
-10.41,6.11E-05,,,,,
-10.4,6.16E-05,,,,,
-10.39,6.22E-05,,,,,
-10.38,6.28E-05,,,,,
-10.37,6.34E-05,,,,,
-10.36,6.39E-05,,,,,
-10.35,6.45E-05,,,,,
-10.34,6.51E-05,,,,,
-10.33,6.57E-05,,,,,
-10.32,6.64E-05,,,,,
-10.31,6.70E-05,,,,,
-10.3,6.76E-05,,,,,
-10.29,6.82E-05,,,,,
-10.28,6.89E-05,,,,,
-10.27,6.95E-05,,,,,
-10.26,7.02E-05,,,,,
-10.25,7.08E-05,,,,,
-10.24,7.15E-05,,,,,
-10.23,7.22E-05,,,,,
-10.22,7.28E-05,,,,,
-10.21,7.35E-05,,,,,
-10.2,7.42E-05,,,,,
-10.19,7.49E-05,,,,,
-10.18,7.56E-05,,,,,
-10.17,7.63E-05,,,,,
-10.16,7.71E-05,,,,,
-10.15,7.78E-05,,,,,
-10.14,7.85E-05,,,,,
-10.13,7.93E-05,,,,,
-10.12,8.00E-05,,,,,
-10.11,8.08E-05,,,,,
-10.1,8.16E-05,,,,,
-10.09,8.24E-05,,,,,
-10.08,8.31E-05,,,,,
-10.07,8.39E-05,,,,,
-10.06,8.47E-05,,,,,
-10.05,8.55E-05,,,,,
-10.04,8.64E-05,,,,,
-10.03,8.72E-05,,,,,
-10.02,8.80E-05,,,,,
-10.01,8.89E-05,,,,,
-10,8.97E-05,,,,,
-9.99,9.06E-05,,,,,
-9.98,9.15E-05,,,,,
-9.97,9.24E-05,,,,,
-9.96,9.33E-05,,,,,
-9.95,9.42E-05,,,,,
-9.94,9.51E-05,,,,,
-9.93,9.60E-05,,,,,
-9.92,9.69E-05,,,,,
-9.91,9.79E-05,,,,,
-9.9,9.88E-05,,,,,
-9.89,9.98E-05,,,,,
-9.88,1.01E-04,,,,,
-9.87,1.02E-04,,,,,
-9.86,1.03E-04,,,,,
-9.85,1.04E-04,,,,,
-9.84,1.05E-04,,,,,
-9.83,1.06E-04,,,,,
-9.82,1.07E-04,,,,,
-9.81,1.08E-04,,,,,
-9.8,1.09E-04,,,,,
-9.79,1.10E-04,,,,,
-9.78,1.11E-04,,,,,
-9.77,1.12E-04,,,,,
-9.76,1.13E-04,,,,,
-9.75,1.14E-04,,,,,
-9.74,1.16E-04,,,,,
-9.73,1.17E-04,,,,,
-9.72,1.18E-04,,,,,
-9.71,1.19E-04,,,,,
-9.7,1.20E-04,,,,,
-9.69,1.21E-04,,,,,
-9.68,1.23E-04,,,,,
-9.67,1.24E-04,,,,,
-9.66,1.25E-04,,,,,
-9.65,1.26E-04,,,,,
-9.64,1.28E-04,,,,,
-9.63,1.29E-04,,,,,
-9.62,1.30E-04,,,,,
-9.61,1.31E-04,,,,,
-9.6,1.33E-04,,,,,
-9.59,1.34E-04,,,,,
-9.58,1.35E-04,,,,,
-9.57,1.37E-04,,,,,
-9.56,1.38E-04,,,,,
-9.55,1.40E-04,,,,,
-9.54,1.41E-04,,,,,
-9.53,1.42E-04,,,,,
-9.52,1.44E-04,,,,,
-9.51,1.45E-04,,,,,
-9.5,1.47E-04,,,,,
-9.49,1.48E-04,,,,,
-9.48,1.50E-04,,,,,
-9.47,1.51E-04,,,,,
-9.46,1.53E-04,,,,,
-9.45,1.54E-04,,,,,
-9.44,1.56E-04,,,,,
-9.43,1.58E-04,,,,,
-9.42,1.59E-04,,,,,
-9.41,1.61E-04,,,,,
-9.4,1.62E-04,,,,,
-9.39,1.64E-04,,,,,
-9.38,1.66E-04,,,,,
-9.37,1.67E-04,,,,,
-9.36,1.69E-04,,,,,
-9.35,1.71E-04,,,,,
-9.34,1.73E-04,,,,,
-9.33,1.74E-04,,,,,
-9.32,1.76E-04,,,,,
-9.31,1.78E-04,,,,,
-9.3,1.80E-04,,,,,
-9.29,1.82E-04,,,,,
-9.28,1.84E-04,,,,,
-9.27,1.85E-04,,,,,
-9.26,1.87E-04,,,,,
-9.25,1.89E-04,,,,,
-9.24,1.91E-04,,,,,
-9.23,1.93E-04,,,,,
-9.22,1.95E-04,,,,,
-9.21,1.97E-04,,,,,
-9.2,1.99E-04,,,,,
-9.19,2.01E-04,,,,,
-9.18,2.04E-04,,,,,
-9.17,2.06E-04,,,,,
-9.16,2.08E-04,,,,,
-9.15,2.10E-04,,,,,
-9.14,2.12E-04,,,,,
-9.13,2.14E-04,,,,,
-9.12,2.17E-04,,,,,
-9.11,2.19E-04,,,,,
-9.1,2.21E-04,,,,,
-9.09,2.23E-04,,,,,
-9.08,2.26E-04,,,,,
-9.07,2.28E-04,,,,,
-9.06,2.31E-04,,,,,
-9.05,2.33E-04,,,,,
-9.04,2.35E-04,,,,,
-9.03,2.38E-04,,,,,
-9.02,2.40E-04,,,,,
-9.01,2.43E-04,,,,,
-9,2.46E-04,,,,,
-8.99,2.48E-04,,,,,
-8.98,2.51E-04,,,,,
-8.97,2.53E-04,,,,,
-8.96,2.56E-04,,,,,
-8.95,2.59E-04,,,,,
-8.94,2.62E-04,,,,,
-8.93,2.64E-04,,,,,
-8.92,2.67E-04,,,,,
-8.91,2.70E-04,,,,,
-8.9,2.73E-04,,,,,
-8.89,2.76E-04,,,,,
-8.88,2.79E-04,,,,,
-8.87,2.82E-04,,,,,
-8.86,2.85E-04,,,,,
-8.85,2.88E-04,,,,,
-8.84,2.91E-04,,,,,
-8.83,2.94E-04,,,,,
-8.82,2.97E-04,,,,,
-8.81,3.00E-04,,,,,
-8.8,3.04E-04,,,,,
-8.79,3.07E-04,,,,,
-8.78,3.10E-04,,,,,
-8.77,3.13E-04,,,,,
-8.76,3.17E-04,,,,,
-8.75,3.20E-04,,,,,
-8.74,3.24E-04,,,,,
-8.73,3.27E-04,,,,,
-8.72,3.31E-04,,,,,
-8.71,3.34E-04,,,,,
-8.7,3.38E-04,,,,,
-8.69,3.41E-04,,,,,
-8.68,3.45E-04,,,,,
-8.67,3.49E-04,,,,,
-8.66,3.53E-04,,,,,
-8.65,3.56E-04,,,,,
-8.64,3.60E-04,,,,,
-8.63,3.64E-04,,,,,
-8.62,3.68E-04,,,,,
-8.61,3.72E-04,,,,,
-8.6,3.76E-04,,,,,
-8.59,3.80E-04,,,,,
-8.58,3.85E-04,,,,,
-8.57,3.89E-04,,,,,
-8.56,3.93E-04,,,,,
-8.55,3.97E-04,,,,,
-8.54,4.02E-04,,,,,
-8.53,4.06E-04,,,,,
-8.52,4.10E-04,,,,,
-8.51,4.15E-04,,,,,
-8.5,4.19E-04,,,,,
-8.49,4.24E-04,,,,,
-8.48,4.29E-04,,,,,
-8.47,4.33E-04,,,,,
-8.46,4.38E-04,,,,,
-8.45,4.43E-04,,,,,
-8.44,4.48E-04,,,,,
-8.43,4.53E-04,,,,,
-8.42,4.58E-04,,,,,
-8.41,4.63E-04,,,,,
-8.4,4.68E-04,,,,,
-8.39,4.73E-04,,,,,
-8.38,4.78E-04,,,,,
-8.37,4.83E-04,,,,,
-8.36,4.89E-04,,,,,
-8.35,4.94E-04,,,,,
-8.34,5.00E-04,,,,,
-8.33,0.001,,,,,
-8.32,0.001,,,,,
-8.31,0.001,,,,,
-8.3,0.001,,,,,
-8.29,0.001,,,,,
-8.28,0.001,,,,,
-8.27,0.001,,,,,
-8.26,0.001,,,,,
-8.25,0.001,,,,,
-8.24,0.001,,,,,
-8.23,0.001,,,,,
-8.22,0.001,,,,,
-8.21,0.001,,,,,
-8.2,0.001,,,,,
-8.19,0.001,,,,,
-8.18,0.001,,,,,
-8.17,0.001,,,,,
-8.16,0.001,,,,,
-8.15,0.001,,,,,
-8.14,0.001,,,,,
-8.13,0.001,,,,,
-8.12,0.001,,,,,
-8.11,0.001,,,,,
-8.1,0.001,,,,,
-8.09,0.001,,,,,
-8.08,0.001,,,,,
-8.07,0.001,,,,,
-8.06,0.001,,,,,
-8.05,0.001,,,,,
-8.04,0.001,,,,,
-8.03,0.001,,,,,
-8.02,0.001,,,,,
-8.01,0.001,,,,,
-8,0.001,,,,,
-7.99,0.001,,,,,
-7.98,0.001,,,,,
-7.97,0.001,,,,,
-7.96,0.001,,,,,
-7.95,0.001,,,,,
-7.94,0.001,,,,,
-7.93,0.001,,,,,
-7.92,0.001,,,,,
-7.91,0.001,,,,,
-7.9,0.001,,,,,
-7.89,0.001,,,,,
-7.88,0.001,,,,,
-7.87,0.001,,,,,
-7.86,0.001,,,,,
-7.85,0.001,,,,,
-7.84,0.001,,,,,
-7.83,0.001,,,,,
-7.82,0.001,,,,,
-7.81,0.001,,,,,
-7.8,0.001,,,,,
-7.79,0.001,,,,,
-7.78,0.001,,,,,
-7.77,0.001,,,,,
-7.76,0.001,,,,,
-7.75,0.001,,,,,
-7.74,0.001,,,,,
-7.73,0.001,,,,,
-7.72,0.001,,,,,
-7.71,0.001,,,,,
-7.7,0.001,,,,,
-7.69,0.001,,,,,
-7.68,0.001,,,,,
-7.67,0.001,,,,,
-7.66,0.001,,,,,
-7.65,0.001,,,,,
-7.64,0.001,,,,,
-7.63,0.001,,,,,
-7.62,0.001,,,,,
-7.61,0.001,,,,,
-7.6,0.001,,,,,
-7.59,0.001,,,,,
-7.58,0.001,,,,,
-7.57,0.001,,,,,
-7.56,0.001,,,,,
-7.55,0.001,,,,,
-7.54,0.001,,,,,
-7.53,0.001,,,,,
-7.52,0.001,,,,,
-7.51,0.001,,,,,
-7.5,0.001,,,,,
-7.49,0.001,,,,,
-7.48,0.001,,,,,
-7.47,0.001,,,,,
-7.46,0.001,,,,,
-7.45,0.001,,,,,
-7.44,0.001,,,,,
-7.43,0.001,,,,,
-7.42,0.001,,,,,
-7.41,0.001,,,,,
-7.4,0.001,,,,,
-7.39,0.001,,,,,
-7.38,0.001,,,,,
-7.37,0.001,,,,,
-7.36,0.001,,,,,
-7.35,0.002,,,,,
-7.34,0.002,,,,,
-7.33,0.002,,,,,
-7.32,0.002,,,,,
-7.31,0.002,,,,,
-7.3,0.002,,,,,
-7.29,0.002,,,,,
-7.28,0.002,,,,,
-7.27,0.002,,,,,
-7.26,0.002,,,,,
-7.25,0.002,,,,,
-7.24,0.002,,,,,
-7.23,0.002,,,,,
-7.22,0.002,,,,,
-7.21,0.002,,,,,
-7.2,0.002,,,,,
-7.19,0.002,,,,,
-7.18,0.002,,,,,
-7.17,0.002,,,,,
-7.16,0.002,,,,,
-7.15,0.002,,,,,
-7.14,0.002,,,,,
-7.13,0.002,,,,,
-7.12,0.002,,,,,
-7.11,0.002,,,,,
-7.1,0.002,,,,,
-7.09,0.002,,,,,
-7.08,0.002,,,,,
-7.07,0.002,,,,,
-7.06,0.002,,,,,
-7.05,0.002,,,,,
-7.04,0.002,,,,,
-7.03,0.002,,,,,
-7.02,0.002,,,,,
-7.01,0.002,,,,,
-7,0.002,,,,,
-6.99,0.002,,,,,
-6.98,0.002,,,,,
-6.97,0.002,,,,,
-6.96,0.002,,,,,
-6.95,0.002,,,,,
-6.94,0.002,,,,,
-6.93,0.002,,,,,
-6.92,0.002,,,,,
-6.91,0.002,,,,,
-6.9,0.002,,,,,
-6.89,0.003,,,,,
-6.88,0.003,,,,,
-6.87,0.003,,,,,
-6.86,0.003,,,,,
-6.85,0.003,,,,,
-6.84,0.003,,,,,
-6.83,0.003,,,,,
-6.82,0.003,,,,,
-6.81,0.003,,,,,
-6.8,0.003,,,,,
-6.79,0.003,,,,,
-6.78,0.003,,,,,
-6.77,0.003,,,,,
-6.76,0.003,,,,,
-6.75,0.003,,,,,
-6.74,0.003,,,,,
-6.73,0.003,,,,,
-6.72,0.003,,,,,
-6.71,0.003,,,,,
-6.7,0.003,,,,,
-6.69,0.003,,,,,
-6.68,0.003,,,,,
-6.67,0.003,,,,,
-6.66,0.003,,,,,
-6.65,0.003,,,,,
-6.64,0.003,,,,,
-6.63,0.003,,,,,
-6.62,0.003,,,,,
-6.61,0.003,,,,,
-6.6,0.003,,,,,
-6.59,0.004,,,,,
-6.58,0.004,,,,,
-6.57,0.004,,,,,
-6.56,0.004,,,,,
-6.55,0.004,,,,,
-6.54,0.004,,,,,
-6.53,0.004,,,,,
-6.52,0.004,,,,,
-6.51,0.004,,,,,
-6.5,0.004,,,,,
-6.49,0.004,,,,,
-6.48,0.004,,,,,
-6.47,0.004,,,,,
-6.46,0.004,,,,,
-6.45,0.004,,,,,
-6.44,0.004,,,,,
-6.43,0.004,,,,,
-6.42,0.004,,,,,
-6.41,0.004,,,,,
-6.4,0.004,,,,,
-6.39,0.004,,,,,
-6.38,0.004,,,,,
-6.37,0.004,,,,,
-6.36,0.005,,,,,
-6.35,0.005,,,,,
-6.34,0.005,,,,,
-6.33,0.005,,,,,
-6.32,0.005,,,,,
-6.31,0.005,,,,,
-6.3,0.005,,,,,
-6.29,0.005,,,,,
-6.28,0.005,,,,,
-6.27,0.005,,,,,
-6.26,0.005,,,,,
-6.25,0.005,,,,,
-6.24,0.005,,,,,
-6.23,0.005,,,,,
-6.22,0.005,,,,,
-6.21,0.005,,,,,
-6.2,0.005,,,,,
-6.19,0.005,,,,,
-6.18,0.005,,,,,
-6.17,0.006,,,,,
-6.16,0.006,,,,,
-6.15,0.006,,,,,
-6.14,0.006,,,,,
-6.13,0.006,,,,,
-6.12,0.006,,,,,
-6.11,0.006,,,,,
-6.1,0.006,,,,,
-6.09,0.006,,,,,
-6.08,0.006,,,,,
-6.07,0.006,,,,,
-6.06,0.006,,,,,
-6.05,0.006,,,,,
-6.04,0.006,,,,,
-6.03,0.006,,,,,
-6.02,0.006,,,,,
-6.01,0.007,,,,,
-6,0.007,,,,,
-5.99,0.007,,,,,
-5.98,0.007,,,,,
-5.97,0.007,,,,,
-5.96,0.007,,,,,
-5.95,0.007,,,,,
-5.94,0.007,,,,,
-5.93,0.007,,,,,
-5.92,0.007,,,,,
-5.91,0.007,,,,,
-5.9,0.007,,,,,
-5.89,0.007,,,,,
-5.88,0.007,,,,,
-5.87,0.008,,,,,
-5.86,0.008,,,,,
-5.85,0.008,,,,,
-5.84,0.008,,,,,
-5.83,0.008,,,,,
-5.82,0.008,,,,,
-5.81,0.008,,,,,
-5.8,0.008,,,,,
-5.79,0.008,,,,,
-5.78,0.008,,,,,
-5.77,0.008,,,,,
-5.76,0.008,,,,,
-5.75,0.008,,,,,
-5.74,0.009,,,,,
-5.73,0.009,,,,,
-5.72,0.009,,,,,
-5.71,0.009,,,,,
-5.7,0.009,,,,,
-5.69,0.009,,,,,
-5.68,0.009,,,,,
-5.67,0.009,,,,,
-5.66,0.009,,,,,
-5.65,0.009,,,,,
-5.64,0.009,,,,,
-5.63,0.01,,,,,
-5.62,0.01,,,,,
-5.61,0.01,,,,,
-5.6,0.01,,,,,
-5.59,0.01,,,,,
-5.58,0.01,,,,,
-5.57,0.01,,,,,
-5.56,0.01,,,,,
-5.55,0.01,,,,,
-5.54,0.01,,,,,
-5.53,0.011,,,,,
-5.52,0.011,,,,,
-5.51,0.011,,,,,
-5.5,0.011,,,,,
-5.49,0.011,,,,,
-5.48,0.011,,,,,
-5.47,0.011,,,,,
-5.46,0.011,,,,,
-5.45,0.011,,,,,
-5.44,0.011,,,,,
-5.43,0.012,,,,,
-5.42,0.012,,,,,
-5.41,0.012,,,,,
-5.4,0.012,,,,,
-5.39,0.012,,,,,
-5.38,0.012,,,,,
-5.37,0.012,,,,,
-5.36,0.012,,,,,
-5.35,0.012,,,,,
-5.34,0.013,,,,,
-5.33,0.013,,,,,
-5.32,0.013,,,,,
-5.31,0.013,,,,,
-5.3,0.013,,,,,
-5.29,0.013,,,,,
-5.28,0.013,,,,,
-5.27,0.013,,,,,
-5.26,0.014,,,,,
-5.25,0.014,,,,,
-5.24,0.014,,,,,
-5.23,0.014,,,,,
-5.22,0.014,,,,,
-5.21,0.014,,,,,
-5.2,0.014,,,,,
-5.19,0.014,,,,,
-5.18,0.015,,,,,
-5.17,0.015,,,,,
-5.16,0.015,,,,,
-5.15,0.015,,,,,
-5.14,0.015,,,,,
-5.13,0.015,,,,,
-5.12,0.015,,,,,
-5.11,0.016,,,,,
-5.1,0.016,,,,,
-5.09,0.016,,,,,
-5.08,0.016,,,,,
-5.07,0.016,,,,,
-5.06,0.016,,,,,
-5.05,0.016,,,,,
-5.04,0.017,,,,,
-5.03,0.017,,,,,
-5.02,0.017,,,,,
-5.01,0.017,,,,,
-5,0.017,,,,,
-4.99,0.017,,,,,
-4.98,0.017,,,,,
-4.97,0.018,,,,,
-4.96,0.018,,,,,
-4.95,0.018,,,,,
-4.94,0.018,,,,,
-4.93,0.018,,,,,
-4.92,0.018,,,,,
-4.91,0.019,,,,,
-4.9,0.019,,,,,
-4.89,0.019,,,,,
-4.88,0.019,,,,,
-4.87,0.019,,,,,
-4.86,0.019,,,,,
-4.85,0.019,,,,,
-4.84,0.02,,,,,
-4.83,0.02,,,,,
-4.82,0.02,,,,,
-4.81,0.02,,,,,
-4.8,0.02,,,,,
-4.79,0.02,,,,,
-4.78,0.021,,,,,
-4.77,0.021,,,,,
-4.76,0.021,,,,,
-4.75,0.021,,,,,
-4.74,0.021,,,,,
-4.73,0.022,,,,,
-4.72,0.022,,,,,
-4.71,0.022,,,,,
-4.7,0.022,,,,,
-4.69,0.022,,,,,
-4.68,0.022,,,,,
-4.67,0.023,,,,,
-4.66,0.023,,,,,
-4.65,0.023,,,,,
-4.64,0.023,,,,,
-4.63,0.023,,,,,
-4.62,0.024,,,,,
-4.61,0.024,,,,,
-4.6,0.024,,,,,
-4.59,0.024,,,,,
-4.58,0.024,,,,,
-4.57,0.025,,,,,
-4.56,0.025,,,,,
-4.55,0.025,,,,,
-4.54,0.025,,,,,
-4.53,0.025,,,,,
-4.52,0.026,,,,,
-4.51,0.026,,,,,
-4.5,0.026,,,,,
-4.49,0.026,,,,,
-4.48,0.026,,,,,
-4.47,0.027,,,,,
-4.46,0.027,,,,,
-4.45,0.027,,,,,
-4.44,0.027,,,,,
-4.43,0.027,,,,,
-4.42,0.028,,,,,
-4.41,0.028,,,,,
-4.4,0.028,,,,,
-4.39,0.028,,,,,
-4.38,0.028,,,,,
-4.37,0.029,,,,,
-4.36,0.029,,,,,
-4.35,0.029,,,,,
-4.34,0.029,,,,,
-4.33,0.03,,,,,
-4.32,0.03,,,,,
-4.31,0.03,,,,,
-4.3,0.03,,,,,
-4.29,0.03,,,,,
-4.28,0.031,,,,,
-4.27,0.031,,,,,
-4.26,0.031,,,,,
-4.25,0.031,,,,,
-4.24,0.032,,,,,
-4.23,0.032,,,,,
-4.22,0.032,,,,,
-4.21,0.032,,,,,
-4.2,0.032,,,,,
-4.19,0.033,,,,,
-4.18,0.033,,,,,
-4.17,0.033,,,,,
-4.16,0.033,,,,,
-4.15,0.034,,,,,
-4.14,0.034,,,,,
-4.13,0.034,,,,,
-4.12,0.034,,,,,
-4.11,0.035,,,,,
-4.1,0.035,,,,,
-4.09,0.035,,,,,
-4.08,0.035,,,,,
-4.07,0.036,,,,,
-4.06,0.036,,,,,
-4.05,0.036,,,,,
-4.04,0.036,,,,,
-4.03,0.037,,,,,
-4.02,0.037,,,,,
-4.01,0.037,,,,,
-4,0.037,,,,,
-3.99,0.038,,,,,
-3.98,0.038,,,,,
-3.97,0.038,,,,,
-3.96,0.038,,,,,
-3.95,0.039,,,,,
-3.94,0.039,,,,,
-3.93,0.039,,,,,
-3.92,0.04,,,,,
-3.91,0.04,,,,,
-3.9,0.04,,,,,
-3.89,0.04,,,,,
-3.88,0.041,,,,,
-3.87,0.041,,,,,
-3.86,0.041,,,,,
-3.85,0.041,,,,,
-3.84,0.042,,,,,
-3.83,0.042,,,,,
-3.82,0.042,,,,,
-3.81,0.043,,,,,
-3.8,0.043,,,,,
-3.79,0.043,,,,,
-3.78,0.043,,,,,
-3.77,0.044,,,,,
-3.76,0.044,,,,,
-3.75,0.044,,,,,
-3.74,0.045,,,,,
-3.73,0.045,,,,,
-3.72,0.045,,,,,
-3.71,0.045,,,,,
-3.7,0.046,,,,,
-3.69,0.046,,,,,
-3.68,0.046,,,,,
-3.67,0.047,,,,,
-3.66,0.047,,,,,
-3.65,0.047,,,,,
-3.64,0.047,,,,,
-3.63,0.048,,,,,
-3.62,0.048,,,,,
-3.61,0.048,,,,,
-3.6,0.049,,,,,
-3.59,0.049,,,,,
-3.58,0.049,,,,,
-3.57,0.05,,,,,
-3.56,0.05,,,,,
-3.55,0.05,,,,,
-3.54,0.051,,,,,
-3.53,0.051,,,,,
-3.52,0.051,,,,,
-3.51,0.051,,,,,
-3.5,0.052,,,,,
-3.49,0.052,,,,,
-3.48,0.052,,,,,
-3.47,0.053,,,,,
-3.46,0.053,,,,,
-3.45,0.053,,,,,
-3.44,0.054,,,,,
-3.43,0.054,,,,,
-3.42,0.054,,,,,
-3.41,0.055,,,,,
-3.4,0.055,,,,,
-3.39,0.055,,,,,
-3.38,0.056,,,,,
-3.37,0.056,,,,,
-3.36,0.056,,,,,
-3.35,0.057,,,,,
-3.34,0.057,,,,,
-3.33,0.057,,,,,
-3.32,0.058,,,,,
-3.31,0.058,,,,,
-3.3,0.058,,,,,
-3.29,0.059,,,,,
-3.28,0.059,,,,,
-3.27,0.059,,,,,
-3.26,0.06,,,,,
-3.25,0.06,,,,,
-3.24,0.06,,,,,
-3.23,0.061,,,,,
-3.22,0.061,,,,,
-3.21,0.061,,,,,
-3.2,0.062,,,,,
-3.19,0.062,,,,,
-3.18,0.062,,,,,
-3.17,0.063,,,,,
-3.16,0.063,,,,,
-3.15,0.063,,,,,
-3.14,0.064,,,,,
-3.13,0.064,,,,,
-3.12,0.065,,,,,
-3.11,0.065,,,,,
-3.1,0.065,,,,,
-3.09,0.066,,,,,
-3.08,0.066,,,,,
-3.07,0.066,,,,,
-3.06,0.067,,,,,
-3.05,0.067,,,,,
-3.04,0.067,,,,,
-3.03,0.068,,,,,
-3.02,0.068,,,,,
-3.01,0.068,,,,,
-3,0.069,,,,,
-2.99,0.069,,,,,
-2.98,0.07,,,,,
-2.97,0.07,,,,,
-2.96,0.07,,,,,
-2.95,0.071,,,,,
-2.94,0.071,,,,,
-2.93,0.071,,,,,
-2.92,0.072,,,,,
-2.91,0.072,,,,,
-2.9,0.073,,,,,
-2.89,0.073,,,,,
-2.88,0.073,,,,,
-2.87,0.074,,,,,
-2.86,0.074,,,,,
-2.85,0.074,,,,,
-2.84,0.075,,,,,
-2.83,0.075,,,,,
-2.82,0.076,,,,,
-2.81,0.076,,,,,
-2.8,0.076,,,,,
-2.79,0.077,,,,,
-2.78,0.077,,,,,
-2.77,0.078,,,,,
-2.76,0.078,,,,,
-2.75,0.078,,,,,
-2.74,0.079,,,,,
-2.73,0.079,,,,,
-2.72,0.08,,,,,
